Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Psme3,3756,4160,4904,4440,3031,3502,3562,4508,3151,4087,3786,5153,2685,2508,3300
Aoc2,70,126,109,104,103,112,92.5,109,113,128,208,149,81,93.5,122
Aoc3,2211,1035,1753,1100,2702,1947,1894.5,1592,1362,1131,923,1232,989,2330.5,1286
G6pc,6,0,0,0,0,0,0,0,0,0,0,0,10.5,1,0
Aarsd1,982,858,1191,799,616,821,740,813,715.5,820,783,1006,550,547,771
Ptges3l,308,357,416.5,298,327,353,244,325,181.5,274,247,285.5,167,177.5,215.5
Rundc1,1328,1388,1602.5,1276,1113,1200,1071,1538,1099,1336,1154,1297.5,1010,1013.5,1096.5
Rpl27,15641.66,13012.16,18854.82,12654.14,10842.91,14197.83,9944.83,12615.74,11207.5,15349.33,12365.24,12994.24,8882.83,9020.08,11917.99
Ifi35,1307,982,2075.5,977.5,752,966,995,1900.5,913,1474,1411,1627.5,941,1218.5,1093
Vat1,5508,4309,5467.5,4044,3649.5,4757,4777.5,5178.5,4623.5,4493,4306,3545.5,4005,6079.5,4614.5
Rnd2,231,153,180,153.5,129.5,173,150.5,156,144.5,143,111,91,147,167,169.5
Brca1,395,439,503,408,362,327,380,302,211,263,354,644,127,64,335
Nbr1,9480,8128,9827,8428,7721,8943,7498,9177,6002,6874,6362,6834,5436.5,7140,6216
Tmem106a,1121,819,1166,1032,714,937,893,1186,979,1293,1166,1520,1066,1214,939
LOC666331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdm1,864,584,854,547,575,733,550,812,494,734,581,571,596,607,497
Arl4d,459,402,569,408,317,466,335,474,547,556,312,417,510,1353,524
Dhx8,1788,1545,1921,1854,1339,1655,1320,2031,1180,1478,1217,1923,948,1204,1304
Etv4,454,802,874,701,528,402,430,453,168,169,225,434,153,59,466
Meox1,157,180,255,216,180,180,133,165,277,320,263,287,168,305,220
4930417O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sost,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0
Dusp3,2980,2412,3108,2915,2638,2954,2462,3267,2822.12,2931,1906,2767,2317,3551,2586
1700006E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpp3,245,264,212,217,176,162,207,273,230,264,266,288,223,216,352
Cd300lg,364,266,406,336,439,349,353,313,523,299,168,394,342,635,392
Mpp2,217,166,272,169,178,186,184.75,270,170,165,140,160,186,235,235
Ppy,345,252,297,329,189,157,105,203,374,739,442,736,353,283,519
Pyy,3002,2666,3924.75,2434,2032,2070,1166,2048,2619,4746,3116,6088,3065,3820,4377
Nags,400,299,464,253,164,341,469,470,274,337.5,428,103,332,343,313
Tmem101,824,546,747,522,474,625,429,521,518,602.5,657,582,394,505,538
Lsm12,1150.5,1027,1468,859,867.5,1010,1038,1169,829,1247,1180,1219.5,795,823,964
G6pc3,1820,1487,2042,1375,1242,1395,1082,1451,1244,1245,1178,1468,905,812,1208
Hdac5,3859,2368,2752,2395.25,2348,2561,1733.25,2273,2236.88,2216,1632,1719,1657,2309,1882
BC030867,103,101,154.25,78,114,104,78,60,66,66,111,177,27,13,109
Asb16,27,37,25,12,26,20,21,23,4,13.5,4.5,12,8,1,12
Tmub2,2323,1807.5,2440,1751,1644.5,1948,1465,1993,1545.5,1956.5,1605,1774.5,1452.5,1619,1640.5
Atxn7l3,3132,3585.5,4253,3396,2664.5,3077,2872,3431,2820,3576.5,3190,3867.5,2346.5,3116,2868.5
Ubtf,7260,7065.75,7939,7160.75,5536,6530,5283.83,7137,4672,6264,5676,6344,4449,4209,5147
Slc4a1,4,6,2,0,1,2,5,0,17,8,6,13,27,39,9
Rundc3a,811.5,632.5,828.5,659,568.5,613,602,767.5,481.5,607,570.5,536.5,488,540.5,566.5
Slc25a39,7845.5,5861.25,8791.5,5984,5148.5,6352,5435,6193.5,4415.5,4954,4445,4824.5,3949,4136.5,5128.5
Grn,6614,5010,6853,5239,4112,5514,3961,4916,6228,6337,5862,8716,4781,8159,5483
Fam171a2,230,166,167,136,149,166,144.17,183,213,178,175,224,155,262,252
Itga2b,69,41,50,34,68,66,70,80,88,81.5,119,113,95,165,92
Gpatch8,2621,2151,2736,2354,2104,2252,1930,2205,1863,2100,1978,2146,1820,1970,1916
Gm11627,134,89,81,89,127,120,66,94,32,29,37,53,34,57,44
Fzd2,860,700,910,547,683,758,537,586,591,497,511,545,472,571,508
2810433D01Rik,30,19,28,26,23,26,15,34,18,24,19,20,29,18,42
Gm1564,14,7,10,7,10,2,8,1,4,6,4,9,7,5,4
Ccdc43,1186,1056,1300,938,984,1072,895,1216,899,1169,983,1117,716,680,940
Adam11,413,277,339,228,326,319,334,379,480,404,430,368,322,513,425
Gjc1,386,330,364,316,322,409,273,418,419,358,337,391,262,627,322
Higd1b,4,15,15,10,13,15,15,13,1,6,2,9,4,12,20
Eftud2,2527,2181,3019,2319,1659,2120,1835,2304,1862,2081,2071,2778,1426,1467,1956
Ccdc103,8.5,9.5,3.5,18,2,13,0,11,6,25,9,10,2,7,20
Fam187a,1.5,0.5,0.5,2,0,0,0,1,2,0,2,0,0,0,1
Gfap,226,145,256,171,163,237,169,352,1343,756,777,574,609,1544,583
Kif18b,290,349,528,279,299,351,291,279,257,218,342,445,128,30,284
C1ql1,50,51,48,33,35,45,26,50,119,89,45.5,32,43,63,54
2410004I01Rik,8,5,14,6,12,9,0,3,1,2,1,1,9,5,4
Dcakd,997,822,1053,765,584,820,633,802,684,705,782,786,496,513,767
Nmt1,4024,3396,4123,3603,2861,3463,3154,3984,3010,3571,3007,4095,2243,2593,2959
Plcd3,185.5,297,364,407,290,223.5,272,480,330,323,261.5,521,269.5,438,388
Acbd4,728.5,587,744,515,724,570.5,588,628,610,664,577.5,607,519.5,670,568
Hexim1,3884,3295,4439,3615,3217,3587,2871,3883,2729,2896.5,2826,2913,2340,3208,2508
Hexim2,101,105,118,99,78,91,54,121,57,81,67,72,73,57,85
Fmnl1,467,471,491,689,215,275,203,389,554,1019,721,1160,407,469,435
1700023F06Rik,18,7,35,19,12,20,5,13,23,17,23,20,8,20,8
Spata32,0,0,1,2,0,2,1,2,1,0,1,4,0,1,0
Map3k14,597,504,534,501,410,490,361,445,609,776,509,730,440,556,570
Arhgap27,3925,4502,5320,5336.5,3167,4213,5353.5,7308,3645.5,5116.5,4711.5,4214.5,4736,4978.5,4126.5
Gm11648,44,45,39,49.5,24,10,23.5,23,21.5,85.5,61.5,56.5,42,33.5,21.5
Plekhm1,2478,2175,3058,2871,2103,2264,2357,2693,2041,3184,2524,3266,2049,2624,2085
Gm884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyzl6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rprml,53,34,64,21,12,36,34,43,29.5,23,38,22,38,29,35
Gosr2,3034.5,3123.5,3816,3360,2376.5,2704.5,2595,3427.5,2854.5,3473,2884.5,3652.5,2304.5,2486.5,2725
Wnt9b,1,0,2,6,1,9,4,0,4,2,2,4,6,11,0
Wnt3,5,0,1,5,1,6,1,1,3,5,6,12,1,4,3
Nsf,2624,2160,2889,2156,1766,2161,1740,2304.5,2242,3362,2548,3659,1730,1943,2316
Arf2,867,820,1067,838,766,898,661,733,1078,1445,1246,1749,665,1147,913
Crhr1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0
Sppl2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapt,580,486,631,572,403,534,379,612,695,732,578,547.33,486,455,594
Kansl1,3362,2862,3120,2886,2363,2684,2052,2706.5,2119,2809,1983,2905.67,1721,2194,2033
Cdc27,2374,2383.5,2874.5,2344.5,2199.5,2299.5,2033,2502,1751.5,2260,1899,2938,1167.5,1682.5,1830
Myl4,150,105.5,116.5,74.5,56.5,130.5,45,110,69.5,81,31,27,54.5,43.5,123
Itgb3,987,918,1036,677,963,1053,773,710,1213,902,904,1246,763,1792,850
Efcab3,5,2,2,5,7,5,0,8,9,3,9,0,5,2,10
Mettl2,815,705,770,708,567,570,507,725,505,645,548,738,419,316,541
1700052K11Rik,199,133.5,227,173,127.5,188,115.5,157,157,185,139,155.5,142,176,148.5
Tlk2,1513,1395.5,1950,1650.5,1376.5,1498,1055,1463,1236,1583,1208,1586.5,1028,1210,1175.5
Mrc2,605,369,507,516,491,462,526,532,1182,740,978,1491,749,1473,970
10-Mar,2,3,0,0,0,2,0,3,2,0,0,0,0,1,2
Tanc2,720.5,521,507.5,613,564,527,512,803,524,455,404.5,681,506,613,578.5
Cyb561,5216.5,4880,6335.5,4913,3848,4503,3533,4833,3957,5486,4203.5,4687,3499,3586,4398.5
Ace,2294,1748,2047,1810,1516,1808,1242,1483,2156,1735,1271,2668,1711,3084,2221
Ace3,33,13,22,20,22,15,10,11,21,11,6,21,15,9,15
Kcnh6,93,102,113,84,86,108,55,98,85,89,99,81.5,130,152,79
Dcaf7,4695,4670,5549,4877,3987,4490,3540,5048,3504,4435,3565,5046.5,2889,3092,3621
Taco1,707,664,933,722,596,683,581,683,390,614,555,621,368,312,475
Map3k3,1278,1248,1410,1451,1273,1221,1116,1257,1294,1349,1008,1680,887,1491,995
Limd2,773,623,810,821,405,487,386,501,846,1277,815,1171,726,773,774
Strada,410,315,408,310.5,282,301.5,290,322,331,341.5,336,371,289,294,332
Ccdc47,6295,5873,7169,5692.5,4991,5877.5,5018,6300,4106,5583.5,4507,5406,3484,3953,4362
Ddx42,3587,3431,3741,3337,2613.5,2976.5,2757.5,3755,2766,3128.5,2865.5,3228,2235,2617.5,2890.5
Ftsj3,1444,1830,2066,1826,1305.5,1556.5,1445.5,1946,1319,1556.5,1475,2276,982,957.5,1364.5
Psmc5,4238.5,3935,5915.5,4049,3373,4101.5,3301,4412,3449,4504.5,3912.5,4469.5,2693,3118,3613
Smarcd2,4626.5,4201,5549.5,3989,3493,4076.5,3302,4121.5,2972,3998.5,3587.5,4063.5,2427,2343.75,3111
Tcam1,4,0,5,0,2,5,3,0,0,2,2,0,0,4,2
Gh,0,0,0,4,0,0,0,0,0,5,0,0,0,1,2
Cd79b,315,379,538,591,69,112,46,175,215,836,416,229,351,86,246
Scn4a,11,9,23,31,0,2,1,3,4,21,10,5,6,2.25,2
2310007L24Rik,3,7,14,14,12,9,3,2,2,8,11,4,10,8,1
Icam2,170,127,178,137,118,152,109,90,148,223,175,229,181,202,153
Ern1,1584,1539,1442,1763.5,1161,1210,1098,1378,999,1200,744,1753,749,873,877
Snord104,102,114,92,99,84,59,54,98,58,111,121,82,87,51,90
Tex2,2231,1964,2490,1935,1800,2012,1664,2076,1610,2238,1466,1935,1482,1633,1525
Pecam1,3010,2117,2728,1982,2365,2593.33,1728,1802,3474,2690,2231,3497,2249,4335,2710
Milr1,138.5,152.5,186,117,101,120.83,85,130,237.5,217.5,232.5,306,137,232,188.5
Polg2,530.5,317.5,481,274.25,312,380.83,274,345,217.5,291.5,243.5,198,220,262,227.5
Ddx5,35195.17,32642,38454.5,34045,24658,29948.5,29042,36856.75,26253,35391,32118.5,33374,24098.5,26446,27096.25
Mir3064,1580,1582.5,1746.5,1554.25,1165,1353,1300.5,1742.75,1293.5,1686,1468,1596.5,1117.5,1238,1285.25
Cep95,533,561,603,661,476,475.5,369,599,361,577,550,613,339,297,371
Smurf2,3548,2963,3531.5,3101,2955,3239.5,2841,3414,2345,3114,2159,3211,2080,2359,2064
Kpna2,5338.08,7533.83,9555.45,6664.5,5903.16,7860.91,6761,8675.49,4624.08,5773.83,6093.96,7382.08,3399.41,2907.86,4690.75
1810010H24Rik,92,63,71,41,60,47,33,49,51,72,46,36,38,67,72
Bptf,3645,3342,3660,3905,2990.5,3552,3041,3986,2666,2974,2099,4275,2136,2504,2323
Nol11,968,989,1208,1056,786,972,799,1127,725,880,814,1169,572,553,779
Pitpnc1,798,513,622,638,537,617,452,787,965,832,625,846,709,1324,756
Psmd12,2245,2400,3106,2341,1909,2179,2024,2621,1996,2697,2225,2791,1464,1786,2042
Helz,1015,941,1088,1157,893,1017,844,1176,753,879,641,1318,548,620,720
Cacng1,2,1,0,4,0,7,1,3,1,5,4,5,1,1,1
Cacng4,18,21,25,20,9,14,3,30,13,19,14,17,20,13,11
Cacng5,26.12,4,10,9,8,14,7,10,14,24,13,5,7,7,18
Prkca,6390.38,4073,5968,5199.5,4139,4826.5,4293,6236,4126,5066,4361,4665,4391,3599,4767.5
Apoh,13.5,16,13,3.5,9,15.5,7,9,3,16,9,9,23,3,17.5
Cep112,125,101,85,58,89,96,53,95,54,91,43,95,51,99,69
Axin2,2177,1984,2187,1956,1789,2146,1364,1767,232,434,551,884,406,191,684
E030025P04Rik,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3
Rgs9,348,248,248.5,356,304,329,221,355.73,480,425,286,285,282,384,358.5
1700096J18Rik,9,3,3,3,16,3,3,10,3,10,5,2,3,4,3
Gm11696,350.25,338,349.5,353,278,313.75,267.5,389.75,267.25,323.25,242.75,418.5,242.5,331.75,249.75
Gna13,6358.75,6197,6827.5,6478,5113,5908.25,5358.5,6802.25,4480.75,5924.75,4539.25,7295.5,3983.5,5444.25,4416.25
Amz2,1800.33,1586,1931.5,1381,1352,1560,1186,1498,1073.33,1417,1130,1302,1003,914,1210
LOC100503496,163.83,189.5,245,178,100.83,122.5,120.33,127.67,155.83,177.17,180.33,188,157.33,150.83,195.83
Slc16a6,470.83,559.5,706,499,349.33,422,426.33,429.17,456.33,529.67,551.33,554,482.33,451.83,560.33
Arsg,457,230,353,239,239.83,313.5,241.33,241.17,308.5,233.17,187.33,206,315.33,302.33,219.83
Wipi1,1030,986,1108,769,927,946.83,609,847,855,727,639,854,576,1028,804
Prkar1a,9469,8422,10673.5,8592,7778,8911,7282,9721,9452,10218,8397,10019,6624,10010,8227
Fam20a,137,129,147,108,122,135.17,119,92,145,133,185,128,110,211,141
1700012B07Rik,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0
1700023C21Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Abca8b,323.5,227.5,240,191,239,342,259,365,256,162,165,258,186,279,168
Abca8a,951.5,698.5,549,801,927,1165,900,948,745,452,421,743,407,1074,460
Abca9,418,294,315,476,349,382,388,415,367,280,243,756,210,554,261
Abca6,71,33,20,65,63,52,67,58,38,15,14,38,14,95,14
Abca5,309,233,205,213,220,250,226,335,329,272,223,261,224,366,272
Map2k6,902,752,1074,589,744,748,559,624,376,516,576,485,362,318,502
Kcnj16,12,13,8,20,12,3,9,5,22,11,2,14,46,23,31
Kcnj2,119,118,118,122,140,88,63,84,119,184,163,222,128,205,152
BC006965,6,8,10,8,11,6,1,6,0,5,10,4,2,1,5
Sox9,3279,2871,4559,2866,2643,3423,2260,3031,1755,2293,2337,2637,1814,961,2315
2610035D17Rik,786,635,591.5,492,432,640,444,782,362,405,474,325.5,437,369,473
4732490B19Rik,68,92,109.5,43,62,64,78,71,34,76,57,41,31,29,37
Slc39a11,4584,4122,5219,4501,3757,4134,3687,4806,2925,4039,2772,4056.5,2451,2099,3818
Sstr2,92,123,96,98,91,101,100,170,88,81,55,68,66,58,44
Cog1,2429,2233,2623.5,2483,1666.5,2083,1864.5,2478.5,1748.5,2111.5,1874,1978,1600,1754,1778.5
Fam104a,2001.33,1739,2365,1878.5,1625.5,1838.5,1556.5,1939,1715,1863.5,1867,1937.5,1427,1666,1595.5
D11Wsu47e,364,348,415.5,384,327,350,233,372,300,388,293,446,290,282,285
Cpsf4l,0,28,35.5,21,9,26,23,21,12,28,32.5,31,22,21,17
Cdc42ep4,3581,2515,3522,2531,2347,2977,2152,2445,2608,2678,2402,2404,1948,2474,2232
Sdk2,56,57,48,53,90,77,68,109,86,63,49,91,31,91,56
1700092K14Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Mir466n,21.5,20.5,27.5,18,17.5,25,19,31.5,20,18.5,16.5,21,26,22.5,16.5
4932435O22Rik,3,0,2,0,2,1,1,0,4,2,0,3,3,0,4
Rpl38,13424.33,11302,17522.5,10586.75,9595.83,13346.33,8342.87,11777.5,9368.33,13569.75,11268.67,9383.33,8349,7250.17,9908.5
Ttyh2,830.5,623.5,893.5,642,568.5,774,763,818.5,739,879.5,842.5,632,747,884.5,708
Dnaic2,20,11,20,4,18,33,13,18,28,17,20,21,22,19,13.5
Kif19a,99,61,74,72,58,61,47,67,55,83,44,50,48,60,75
Btbd17,3,2,7,0,4,1,2,5,4,5,8,0,2,1,2
Gpr142,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0
Gprc5c,137,133,118,114,114,139,110,103,105,153,109,160,108,147,108
Cd300a,130,140,161,174,122,121,94,183,545,514,447,917,281,532,315
Cd300lb,49,48,52,37,57,32,31,41,96,69,96,183,55,100,72
Cd300c,1,0,5,1,2,2,2,1,3,4,2,5,3,3,2
Cd300ld,146.25,109,150,165.75,115.75,128,199,125,288,314.75,337.5,756.5,221.5,354.25,310
AF251705,148,114,135,134,82,104,79,92,299,385,312,608,243,394,246
Gm11710,42.38,40.72,29.69,46.41,40.72,32.62,46.46,29.14,54.9,48.98,36.48,187.67,39.79,81.06,46.96
Gm11711,42.38,40.72,29.69,46.41,40.72,32.62,46.46,29.14,54.9,48.98,36.48,187.67,39.79,81.06,46.96
Cd300lh,77.94,99.21,73.54,98.52,72.9,68.9,99.33,62.88,124.36,131.34,79.12,371.28,73.47,159.4,82.51
Cd300e,15,22,36,52,59,47,49,33,11,7,3,31,12,10,19
Rab37,651,489,740,337,226,395,303,937,277,562,384,194,455,419,396
Cd300lf,89.75,90,123,90.25,41.25,80,55,139,199,309.25,295.5,434.5,249.5,171.75,211
Slc9a3r1,9412,8651,11798.5,10324,7654.5,8543,9959,12154.5,5923.83,8005,7619,7610.5,6751.5,9170,6242
Nat9,1015,636,951,713,573,760.5,620,686,580,715,708,492,532,556,696
Tmem104,586,516,536,640,400,572,482,598,602,607,478,700,422,618,560
Grin2c,0,0,0,4.5,0,0,0,1.5,4,4,1,2,1,2,0
Fdxr,610,522,724,568,498,490,435,482,355,405,402,457,262,188,342
Fads6,28,34,22,21,20,29,24,31,26,25,17,16,18,16,30
Otop2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Ush1g,6,1,2,8,5,0,4,8,7,17,1.5,1,0,19,0
Otop3,15,2,2,0,0,0,0,4,6,2,1,2,2.5,0,0
Hid1,4948,4957,6484,4623,3739,4094,2679,4364.5,1921,2852.25,2186,2209,1954,1341,2712
Cdr2l,447,504,544,376,437,370,376,467,885,565,627,857,421,766,644
Ict1,1535,1286,1741,1135,1089.5,1433,1017,1225,1020,1308,1280,1248,865,816,1225
Atp5h,12525.5,10995,15267.5,10605,9491.5,12744,9012,11943.5,7535,10314.5,8476,9038,6561.5,7606,8145.5
Kctd2,1457,1296,1532.5,1064.5,993,1142.5,875.5,1172,1023.5,1218,1020,1002.5,1008,1049.5,1123.5
4933422H20Rik,10.5,5.17,8,14.5,10.5,4,5,14,4,0,1.17,3,3,4,10.5
Mir3968,0.5,1,2,4.5,4.5,0,0,0,0,0,0,0,1,0,0.5
Slc16a5,2295,2430,3188,3339,2035,2511,3221,4422.5,1323.17,1924,1720,1675,1723,1879,1619
Armc7,532,507,697,447,383.5,472.5,343.5,428,428,600.5,553.5,574.5,348.5,427,442
Nt5c,3631,2902.83,4151,2821,2256.5,2889.5,1973.5,2202,2244,3065.25,2493.33,2718.5,1937.5,2055,2484
Hn1,9188.5,8063,11281.5,6788,6146,7587,5884.5,6833,5811.5,9349.5,8049,8230.5,5924.5,6244,6827
Sumo2,4496.64,3990.88,5260.25,3874.01,3216,3831.88,3248.71,3904.07,3061.9,3888.86,3196.54,4409.67,2547.2,2820.32,3253.55
Nup85,1079.5,1013,1243.5,979,761.5,862,813,979.25,671,895,1012.25,1278.5,497.5,506,833
Gga3,835.5,1037,1177.5,995,747,818,826,1052,789,964.5,965.75,1285.5,652.5,624,753
Mrps7,1792,1744,2340,1750.5,1416,1675,1539.5,1720,1378,1736,1607,1872,1043,1075,1349
Mif4gd,2151.5,1937,2070,1673.5,1416.5,1628.5,1514,1616.5,1453.5,2134,1838,1533.5,1400,1522,1473
Slc25a19,683.5,732,1021,757,691.5,705.5,480,712.5,597.5,722,729,740.5,468,468,575
Grb2,5259,4750,6300,4766.5,3847.5,4417.5,3673.5,4500.5,3818,5425,4379,5491.5,3237,4473.5,4142.5
2310067B10Rik,6777,4682.5,5388,4372,3778,5213,4577,4930.75,3194,3780,3338,3326,3236,2953,3337.5
Caskin2,3272,3363,4462,3842,3098,3587,2956,3494.5,2161,2485,2484,2936,1954,2457.25,2245.5
Tsen54,785,757,945,798,587,694,632,792,489,712,606,735,471,448,506
Llgl2,6986,6184,7757,7015,5264,6566.75,6207,6969,4509,6345.75,5427.5,5175,4583,4466,4965
Recql5,1660,1593,1851,1810.5,1118,1376,1430,1805,1146,1539,1944,1826,1268,1327,1348
Smim5,232,202,194,204,146,212.25,133,232.5,83,161.25,81,119,125,121,150
Smim6,4411,4263,4858,4057.5,3409,3998,2851,3958,2483,3811,2674,2866,2664,2125,2978.5
Sap30bp,1141,1154,1296,1035,866,1027,837,1089,924,1132,806.5,1136.5,753,897,859
Itgb4,6296,4890,6325.25,6003,4451.75,5388.5,4491.25,5750.5,5748,7239,6978.5,8993.5,5703.5,5655.5,6267.5
Galk1,870,703.5,985,606.5,461.5,773.5,641,922.5,625,587.5,660.5,573,603.5,459.25,641.5
H3f3b,30858,26220,35645.17,24064.33,20001,24588.5,19230,23395,22191.5,27574.5,23777.5,26641.33,17258.5,18746,22043
Unk,1061,876,842,817,696,678,596,874,660.12,803,764,855,521,527,640
Unc13d,639,599,627,601,424,643,518,609,573.88,1088,836,1078,618,459,517
Wbp2,4544,3375,4618,3829,2933,3992.67,2881,3813,3774,4111,3291,3501,3061,4113,3449
Trim47,700,509,662.5,554,604,797.17,528,613,835,596,736,874,456.5,933,654
Trim65,315,387,349.25,562.5,314.75,424,341.75,581,399,470,343,860,336.5,264,328
Mrpl38,1824.5,1477,1922,1578,1215,1656,1360,1583,1204,1463,1395,1517,890,969.5,1254
Fbf1,919.5,777,920,860.5,767,770,638,850,675,795,742,884,596,655.5,697
Acox1,16634.5,11657.5,15100.5,13148,10751,13236,15978.5,17481,13719.5,15916,16088,13051.5,13450.5,16039,12391
Ten1,1012.5,797.5,985,832,649.5,1004,541.5,811,643.5,867,733,709,505,585,620.5
Cdk3-ps,31,28,31.5,34,38.5,23,24,31,22,44,56,27,36.5,23,33
Evpl,1939,1800,2053,2443,1229,1656,1400,1812,967,1671,1694,1652.5,1465,1492,1475
Srp68,3476,3240,3901,3381,2668,3226,2631,3541,2666,3327.5,2611,3378,2311,2414,2468
Galr2,140,53,84,72,124,132.17,86,123,46,79,43,36,50,73,122
Exoc7,2038,1726,2250,1651,1494,1730,1397,1843,1392,1782,1450,1822,1179,1541,1559
Foxj1,17,24,15,6,12.5,12,5,18,11,16,14,9,20,20,12
Rnf157,257,141,266,249,164.5,235,131,268,315,286,154,269,186,235,216
Ubald2,2926.75,1880,3018,2232.5,1750.5,2210.5,1560.42,2140.5,1951.25,2377,2018.25,2221.75,1559.25,1897.75,1877.5
Gm7367,2926.75,1878,3018,2231.5,1750.5,2210.5,1559.42,2139.5,1950.25,2374,2018.25,2219.75,1558.25,1896.75,1877.5
Qrich2,7,1,5,2,2,1,5,5,2,6,7,11,2,5,5
Prpsap1,4866,3776,5104,3932.75,3073,4756,4736,5541,3254,3252,4133,2788,2999,3444,3274
Sphk1,95,87,113,96,82,118,94,116,603,330,466,589,227,727,360
Ube2o,948,809,949,849,758,815,745,1147,879,914,833,871,790,822,769
Aanat,0,0,2,0,2,4,0,4,0,2,5,6,1.5,0,0
Rhbdf2,917,920,1316.5,1012,754,953,670,989,1092,1432,1351,1279,925.5,970,959
Cygb,1866.5,1672,1658,1534.75,1574,1546,1227,1654,1960,1492,1578.5,2266,1471.5,2514,1950.5
Gm11744,14.5,12,18,19.5,8,14,7,9,16,13,28.5,16,16.5,15,16.5
1810032O08Rik,353.5,341,389.5,301.5,273,233,225.5,330,177,303.5,269.5,306.5,209.5,132,239.5
Snord1c,13,6,3.5,6,0.5,8,2,10.5,1,10,7,7.5,1,0,4
Snord1b,0.5,3,3.5,6,0.5,5,4,3.5,2,1.5,4,2.5,7,1,3.5
Snord1a,3,10,10.5,9.5,4,4,10.5,17,2,11,11.5,13.5,5.5,3,9
St6galnac2,3144,2496,2961,2805,2074,2903,1963,2745,1614,1602,1524,1354,1416,974,1636
BC018473,16,9,41,30,12,7,13,20,6,13,10,19,4,3,5
St6galnac1,14.17,9,22.25,42.75,21,5,4.67,10.5,5.67,9,2,7.5,0,1,2
Mxra7,811,694,744.5,660,696,909,555,630,639,600,473,576,499,838,623
Jmjd6,891.5,1108,1571.5,1186,945,1113.5,974,1396,903.5,1321.5,1282.5,1684,853,799.5,937
Mettl23,653.5,579.5,718.5,508,471,594.5,459,518.5,456,632,512,559,383,467.5,519
Srsf2,8322,9033.5,10517,8295.5,6470,7378,7373.5,9526,6282,8971,8363,9806,5556.5,3983,6949.5
Mfsd11,1319.5,1109.5,1243,1170.53,984.4,1137.12,854.5,1226.62,931.5,1144.5,1007.74,1254.58,948.5,1115,1008.5
Mgat5b,13,5,9,7,13,20,0,15,21,6,10,1,6,13,12
2810008D09Rik,288,267,291,220,219,206,189,273,220,273,414,282,243,168,222
Sec14l1,3088,2718,3483,3565,2541,2981,2446,4014,2786,3056,2684,4074.5,2325,3501,2690
09-Sep,3524,3000,3868,2723,2548,2692,2319,2899,3411,4205,3277,4023.5,2405,3279,3149
2900041M22Rik,31,40,74,39,46,57,39,53,19,33,42,40,35,48,40
Tnrc6c,2332,1921,2289,2062,1832,2136,1739,2269,1867,1991,1740,2243,1597,1727,1763
Tmc6,2852,2556,3104.5,2763,2166.5,2444,2009.5,2663.5,2137,3664,2913,2784,2452.5,2086,2605
Tmc8,724,669,630.5,767,526.67,543,543.5,725.5,620,957,870,836,754.5,685,660
6030468B19Rik,7,6.5,13,6,2,2,2,2,5,6,10,5,0,3,7
Syngr2,8899.5,7332.5,9856.5,7558.5,5907.33,7732.5,6063,8464.5,6285,9023.33,6814,7419.5,5897,5567.5,7524.5
Tk1,993.5,1124,1535.5,817.5,901.5,1009.5,870.5,767.5,831.5,793,1023.5,1448.5,368,135.5,972.5
Afmid,684.5,455,569,449,328,462.5,319.5,507,449.5,466,459.5,491.5,490,461,413
Birc5,848.5,1059,1503,663,834,1027.5,823,842,831,990,1416,1647.5,397,63,833
Tmem235,2,3,3,2,0,0,0,1,2,1,5,2,0,0,0
Tha1,538,472,602,433,387,479,294,451,478,616,581,380,316,272,415
Socs3,566,486,661,652.75,357,318,325.5,510,4394,6242,4480,6810,1679,3968,2399
Pgs1,1187,1228.5,1715.5,1567.5,1020,1153.5,1125,1700,1526.5,2052.83,1798,2122,1174,1470,1427
Dnahc17,129.25,155.5,227.5,212.5,103,149.5,160,217.5,266.5,371.83,407,353,222,219,235
Cyth1,2125,2235,2918,2653,1857,2188,2183,2741,2111,3218,2230,3160,1971,2166,2105
Usp36,1351,1627,1646,1746,1241.5,1355,1135.25,1790,1242,1491,1250,1768,1045,865,1203
Timp2,7386.75,5417,6201,5731,6201.25,6637.17,5075,5803.5,7847.33,6000,4632,8320,5186,11444,6214.5
BC100451,8,8,13,7,7,21,14,1.5,15.5,9,8,12,3,16,8.5
Lgals3bp,6545,4944.5,14308.5,4842.25,3478,4966.83,5104,12928,7520,9404,7904,9664,5837,9173,6747
Cant1,11329,11372.5,13207.5,11951,8433,11108,9111.75,12539,8205,11884,9509,10737,7893,8472,9154
